Date,Open,High,Low,Close,Volume
2025-06-01,100.0,100.0,100.0,100.0,1000000
2025-06-02,100.0,100.0,100.0,100.0,1000000
2025-06-03,100.0,100.0,100.0,100.0,1000000
2025-06-04,100.0,100.0,100.0,100.0,1000000
2025-06-05,100.0,100.0,100.0,100.0,1000000
2025-06-06,100.0,100.0,100.0,100.0,1000000
2025-06-07,100.0,100.0,100.0,100.0,1000000
2025-06-08,100.0,100.0,100.0,100.0,1000000
2025-06-09,100.0,100.0,100.0,100.0,1000000
2025-06-10,100.0,100.0,100.0,100.0,1000000
2025-06-11,100.0,100.0,100.0,100.0,1000000
2025-06-12,100.0,100.0,100.0,100.0,1000000
2025-06-13,100.0,100.0,100.0,100.0,1000000
2025-06-14,100.0,100.0,100.0,100.0,1000000
2025-06-15,100.0,100.0,100.0,100.0,1000000
2025-06-16,100.0,100.0,100.0,100.0,1000000
2025-06-17,100.0,100.0,100.0,100.0,1000000
2025-06-18,100.0,100.0,100.0,100.0,1000000
2025-06-19,100.0,100.0,100.0,100.0,1000000
2025-06-20,100.0,100.0,100.0,100.0,1000000
2025-06-21,100.0,100.0,100.0,100.0,1000000
2025-06-22,100.0,100.0,100.0,100.0,1000000
2025-06-23,100.0,100.0,100.0,100.0,1000000
2025-06-24,100.0,100.0,100.0,100.0,1000000
2025-06-25,100.0,100.0,100.0,100.0,1000000
2025-06-26,100.0,100.0,100.0,100.0,1000000
2025-06-27,100.0,100.0,100.0,100.0,1000000
2025-06-28,100.0,100.0,100.0,100.0,1000000
2025-06-29,100.0,100.0,100.0,100.0,1000000
2025-06-30,100.0,100.0,100.0,100.0,1000000
2025-07-01,100.0,100.0,100.0,100.0,1000000
2025-07-02,100.0,100.0,100.0,100.0,1000000
2025-07-03,100.0,100.0,100.0,100.0,1000000
2025-07-04,100.0,100.0,100.0,100.0,1000000
2025-07-05,100.0,100.0,100.0,100.0,1000000
2025-07-06,100.0,100.0,100.0,100.0,1000000
2025-07-07,100.0,100.0,100.0,100.0,1000000
2025-07-08,100.0,100.0,100.0,100.0,1000000
2025-07-09,100.0,100.0,100.0,100.0,1000000
2025-07-10,100.0,100.0,100.0,100.0,1000000
2025-07-11,100.0,100.0,100.0,100.0,1000000
2025-07-12,100.0,100.0,100.0,100.0,1000000
2025-07-13,100.0,100.0,100.0,100.0,1000000
2025-07-14,100.0,100.0,100.0,100.0,1000000
2025-07-15,100.0,100.0,100.0,100.0,1000000
2025-07-16,100.0,100.0,100.0,100.0,1000000
2025-07-17,100.0,100.0,100.0,100.0,1000000
2025-07-18,100.0,100.0,100.0,100.0,1000000
2025-07-19,100.0,100.0,100.0,100.0,1000000
2025-07-20,100.0,100.0,100.0,100.0,1000000
2025-07-21,100.0,100.0,100.0,100.0,1000000
2025-07-22,100.0,100.0,100.0,100.0,1000000
2025-07-23,100.0,100.0,100.0,100.0,1000000
2025-07-24,100.0,100.0,100.0,100.0,1000000
2025-07-25,100.0,100.0,100.0,100.0,1000000
2025-07-26,100.0,100.0,100.0,100.0,1000000
2025-07-27,100.0,100.0,100.0,100.0,1000000
2025-07-28,100.0,100.0,100.0,100.0,1000000
2025-07-29,100.0,100.0,100.0,100.0,1000000
2025-07-30,100.0,100.0,100.0,100.0,1000000
2025-07-31,100.0,100.0,100.0,100.0,1000000
2025-08-01,100.0,100.0,100.0,100.0,1000000
2025-08-02,100.0,100.0,100.0,100.0,1000000
2025-08-03,100.0,100.0,100.0,100.0,1000000
2025-08-04,100.0,100.0,100.0,100.0,1000000
2025-08-05,100.0,100.0,100.0,100.0,1000000
2025-08-06,100.0,100.0,100.0,100.0,1000000
2025-08-07,100.0,100.0,100.0,100.0,1000000
2025-08-08,100.0,100.0,100.0,100.0,1000000
2025-08-09,100.0,100.0,100.0,100.0,1000000
2025-08-10,100.0,100.0,100.0,100.0,1000000
2025-08-11,100.0,100.0,100.0,100.0,1000000
2025-08-12,100.0,100.0,100.0,100.0,1000000
2025-08-13,100.0,100.0,100.0,100.0,1000000
2025-08-14,100.0,100.0,100.0,100.0,1000000
2025-08-15,100.0,100.0,100.0,100.0,1000000
2025-08-16,100.0,100.0,100.0,100.0,1000000
2025-08-17,100.0,100.0,100.0,100.0,1000000
2025-08-18,100.0,100.0,100.0,100.0,1000000
2025-08-19,100.0,100.0,100.0,100.0,1000000
